id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/9577c53b-0d84-4d3b-9c5b-7d38227c8e32,Kelly Anthon,Republican,27,upper,Kelly,Anthon,Male,kanthon@senate.idaho.gov,,1974-08-04,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Anthon3524.jpg,https://legislature.idaho.gov/legislators/membership/2023/id3524/;https://legislature.idaho.gov/legislators/membership/2024/id3524/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=27;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=27;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=27,https://ballotpedia.org/Kelly_Anthon;https://en.wikipedia.org/wiki/Kelly_Anthon;https://justfacts.votesmart.org/candidate/biography/163456/kelly-anthon;https://legislature.idaho.gov/legislators/membership/2023/id3524;https://legislature.idaho.gov/legislators/membership/2023/id3524/;https://legislature.idaho.gov/legislators/membership/2024/id3524;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/kelly-arthur-anthon-j-d-18621ba,,,,"725 E. 300 South St., Burley, ID 83318",208-654-4099,,,,,,
ocd-person/c92ba4ff-72aa-4985-b8c0-bb3178187c81,Kent Marmon,Republican,11A,lower,Kent,Marmon,Male,kmarmon@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Marmon9417.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9417/,https://ballotpedia.org/Kent_Marmon;https://justfacts.votesmart.org/candidate/103814/kent-marmon;https://legislature.idaho.gov/legislators/membership/2025/id9417;https://www.linkedin.com/in/kent-marmon-ba073367,,,,ID,208-841-3850,,,,,,
ocd-person/4b8c165b-c49a-413c-846d-8578272d6be6,Kevin Andrus,Republican,35A,lower,Kevin,Andrus,Male,kandrus@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Andrus5367.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5367/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=28;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=28;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=35,https://ballotpedia.org/Kevin_Andrus;https://en.wikipedia.org/wiki/Kevin_Andrus;https://justfacts.votesmart.org/candidate/biography/179811/kevin-andrus;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id5367;https://legislature.idaho.gov/legislators/membership/2023/id5367/;https://www.linkedin.com/in/kevin-andrus,,,,"6948 E. Old Oregon Trail Road, Lava Hot Springs, ID 83246",208-240-0201,,,,,,
ocd-person/9134f853-f2da-47e8-a11f-9fbe77849414,Kevin Cook,Republican,32,upper,Kevin,Cook,Male,kcook@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Cook6686.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6686/;https://legislature.idaho.gov/legislators/membership/2024/id6686/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=30;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=30;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=32,https://ballotpedia.org/Kevin_Cook;https://en.wikipedia.org/wiki/Kevin_Cook_(politician);https://legislature.idaho.gov/legislators/membership/2023/id6686;https://legislature.idaho.gov/legislators/membership/2023/id6686/;https://legislature.idaho.gov/legislators/membership/2024/id6686;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/kevin-cook-11601663,,,,"1184 E. Lazy Lane, Idaho Falls, ID 83404",208-521-6776,,,,,,
ocd-person/0c646770-75cb-4f65-b2af-fd7c933dfe24,Kyle Harris,Republican,7A,lower,Kyle,Harris,Male,kharris@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Harris9415.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9415/,https://ballotpedia.org/Kyle_Harris_(Idaho);https://justfacts.votesmart.org/candidate/215941/kyle-harris;https://legislature.idaho.gov/legislators/membership/2025/id9415,,,,ID,208-305-0185,,,,,,
ocd-person/2bec666b-1ca3-41dd-af37-9ae8225a83bd,Lance Clow,Republican,25A,lower,Lance,Clow,Male,lclow@house.idaho.gov,,1947-12-22,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Clow2107.jpg,https://legislature.idaho.gov/house/membershipSingle.cfm?ID=2107;https://legislature.idaho.gov/legislators/membership/2023/id2107/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=24;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=24;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=25,https://ballotpedia.org/Lance_Clow;https://en.wikipedia.org/wiki/Lance_Clow;https://justfacts.votesmart.org/candidate/biography/72377/lance-clow;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership.cfm;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id2107;https://legislature.idaho.gov/legislators/membership/2023/id2107/;https://www.linkedin.com/in/lanceclow,,,,"2170 Bitterroot Drive, Twin Falls, ID 83301",208-733-5767,,,,,,
ocd-person/d3ee525f-429f-4ac6-ba52-e947881a3e6c,Lori Den Hartog,Republican,22,upper,Lori,Den Hartog,Female,ldenhartog@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Den%20Hartog3124.jpg,https://legislature.idaho.gov/legislators/membership/2023/id3124/;https://legislature.idaho.gov/legislators/membership/2024/id3124/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=22;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=22;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=22,https://ballotpedia.org/Lori_Den_Hartog;https://en.wikipedia.org/wiki/Lori_Den_Hartog;https://justfacts.votesmart.org/candidate/biography/168216/lori-den-hartog;https://legislature.idaho.gov/legislators/membership/2023/id3124;https://legislature.idaho.gov/legislators/membership/2023/id3124/;https://legislature.idaho.gov/legislators/membership/2024/id3124;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,,,,,,,,
ocd-person/5c049d3c-e605-4f3f-9eba-c91949d5f9f4,Lori McCann,Republican,6A,lower,Lori,McCann,Female,lmccann@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/McCann6955.jpg,https://legislature.idaho.gov/legislators/membership/2021/id6955/;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=6;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=6,https://ballotpedia.org/Lori_McCann;https://en.wikipedia.org/wiki/Lori_McCann;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2021/id6955;https://legislature.idaho.gov/legislators/membership/2021/id6955/;https://www.linkedin.com/in/lori-mccann-458a6018,,,,"1027 Bryden Ave., Lewiston, ID 83501",208-743-5517,,,,,,
ocd-person/f51cb798-c8e6-4cb7-954c-6507c0d3d054,Lucas Cayler,Republican,11B,lower,Lucas,Cayler,Male,lcayler@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Cayler9418.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9418/,https://ballotpedia.org/Lucas_Cayler;https://justfacts.votesmart.org/candidate/215966/lucas-cayler;https://legislature.idaho.gov/legislators/membership/2025/id9418,,,,"1924 Brock Ave., Caldwell, ID 83605",,,,,,,
ocd-person/a9af8eba-9dc3-4961-9305-fa325cb86948,Marco Erickson,Republican,33B,lower,Marco,Erickson,Male,merickson@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Erickson6700.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6700/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=33;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=33;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=33,https://ballotpedia.org/Marco_Erickson;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id6700;https://legislature.idaho.gov/legislators/membership/2023/id6700/;https://www.linkedin.com/in/marco-erickson-a8574613,,,,"646 Crestview Ave., Idaho Falls, ID 83402",208-241-5665,,,,,,
ocd-person/84d9ffa4-35f6-4baf-acdd-c3bafee537e7,Mark Harris,Republican,35,upper,Mark,Harris,Male,mharris@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Harris3584.jpg,https://legislature.idaho.gov/legislators/membership/2023/id3584/;https://legislature.idaho.gov/legislators/membership/2024/id3584/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=32;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=32;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=35,https://ballotpedia.org/Mark_Harris_(Idaho);https://en.wikipedia.org/wiki/Mark_Harris_%28Idaho_politician%29;https://justfacts.votesmart.org/candidate/biography/163464/mark-harris;https://legislature.idaho.gov/legislators/membership/2023/id3584;https://legislature.idaho.gov/legislators/membership/2023/id3584/;https://legislature.idaho.gov/legislators/membership/2024/id3584;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,"1619 8-Mile Creek Road, Soda Springs, ID 83276",208-547-3360,,,,,,
ocd-person/92364a5c-40fe-4350-9604-5257be00caab,Mark Sauter,Republican,1A,lower,Mark,Sauter,Male,msauter@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Sauter7799.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7799/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=1,https://ballotpedia.org/Mark_Sauter;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7799;https://legislature.idaho.gov/legislators/membership/2023/id7799/;https://www.linkedin.com/in/mark-sauter-55631b7b;https://www.marksauterforidaho.com/#About,,,,,,,,,,,
ocd-person/7abc0666-30bd-4e16-ba86-304b1750ac8e,Megan Egbert,Democratic,17B,lower,Megan,Egbert,Female,megbert@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2024/directory/Egbert9195.jpg,https://legislature.idaho.gov/legislators/membership/2024/id9195/;https://legislature.idaho.gov/legislators/membership/2025/id9195/,https://ballotpedia.org/Megan_Egbert;https://legislature.idaho.gov/legislators/membership/2024/id9195;https://legislature.idaho.gov/legislators/membership/2025/id9195;https://www.linkedin.com/in/meganegbert,,,,,,,,,,,
ocd-person/c6b06b7d-05f8-45a3-8415-4cd1e76c5642,Melissa Wintrow,Democratic,19,upper,Melissa,Wintrow,Female,mwintrow@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Wintrow3139.jpg,https://legislature.idaho.gov/legislators/membership/2023/id3139/;https://legislature.idaho.gov/legislators/membership/2024/id3139/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=19;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=19;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=19,https://ballotpedia.org/Melissa_Wintrow;https://en.wikipedia.org/wiki/Melissa_Wintrow;https://justfacts.votesmart.org/candidate/biography/151321/melissa-wintrow;https://legislature.idaho.gov/legislators/membership/2023/id3139;https://legislature.idaho.gov/legislators/membership/2023/id3139/;https://legislature.idaho.gov/legislators/membership/2024/id3139;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/melissa-wintrow-ab77834,,,,,,,,,,,
ocd-person/060e3496-76ff-4895-9637-4ff7bbe7a05e,Mike Moyle,Republican,10A,lower,Mike,Moyle,Male,mmoyle@house.idaho.gov,,1964-12-07,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Moyle43.jpg,https://legislature.idaho.gov/legislators/membership/2023/id43/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=14;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=14;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=10,https://ballotpedia.org/Mike_Moyle;https://en.wikipedia.org/wiki/Mike_Moyle;https://justfacts.votesmart.org/candidate/biography/18112/mike-moyle;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id43;https://legislature.idaho.gov/legislators/membership/2023/id43/,,,,"480 N. Plummer Road, Star, ID 83669",208-286-7842,,,,,,
ocd-person/d8c564c8-3499-4e44-b4b9-df1c0bb52ab4,Mike Pohanka,Republican,26A,lower,Mike,Pohanka,Male,mpohanka@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Pohanka9427.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9427/,https://ballotpedia.org/Mike_Pohanka;https://justfacts.votesmart.org/candidate/203193/mike-pohanka;https://legislature.idaho.gov/legislators/membership/2025/id9427,,,,ID,208-490-4709,,,,,,
ocd-person/b3878069-33ec-4ecc-8236-f9d0de68f5da,Monica Church,Democratic,19A,lower,Monica,Church,Female,mchurch@house.idaho.gov,,1982-08-30,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Church9422.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9422/,https://ballotpedia.org/Monica_Church;https://legislature.idaho.gov/legislators/membership/2025/id9422;https://www.linkedin.com/in/monica-c-church-964963249,,,,ID,208-340-2605,,,,,,
ocd-person/202344ed-fa6e-4d6d-b746-516abb5c962d,Phil Hart,Republican,2,upper,Phil,Hart,Male,phil.hart@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Hart26.jpg,https://legislature.idaho.gov/legislators/membership/2023/id26/;https://legislature.idaho.gov/legislators/membership/2024/id26/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=2,https://ballotpedia.org/Phil_Hart;https://en.wikipedia.org/wiki/Phil_Hart_(politician);https://legislature.idaho.gov/legislators/membership/2023/id26;https://legislature.idaho.gov/legislators/membership/2023/id26/;https://legislature.idaho.gov/legislators/membership/2024/id26;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/phil-hart-idaho-55b01a161,,,,,,,,,,,
ocd-person/bb03d309-94c3-4d63-bb69-ede616be8c72,Rick Cheatum,Republican,28A,lower,Rick,Cheatum,Male,rcheatum@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Cheatum7812.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7812/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=28,https://ballotpedia.org/Richard_Cheatum;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7812;https://legislature.idaho.gov/legislators/membership/2023/id7812/;https://www.linkedin.com/in/rick-cheatum-49471b6,,,,"2475 Ada St., Pocatello, ID 83201",208-339-2629,,,,,,
ocd-person/6d7d44ab-22ce-4a46-b6d0-643cc3af3d0b,Rob Beiswenger,Republican,8A,lower,Rob,Beiswenger,Male,rbeiswenger@house.idaho.gov,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9psK7gbvCRFwbID4kl-z8CYjGocsNnfsafQ&s,https://legislature.idaho.gov/legislators/membership/2025/id9416/,https://ballotpedia.org/Rob_Beiswenger;https://justfacts.votesmart.org/candidate/biography/207070/rob-beiswenger;https://legislature.idaho.gov/legislators/membership/2025/id9416;https://www.linkedin.com/in/rob-beiswenger-18a75b3,,,,ID,208-450-5933,,,,,,
ocd-person/70eb5f7f-381b-400d-87b2-2bdeb6a1c7e7,Rod Furniss,Republican,31B,lower,Rod,Furniss,Male,rfurniss@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Furniss5372.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5372/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=35;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=35;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=31,https://ballotpedia.org/Rod_Furniss;https://en.wikipedia.org/wiki/Rod_Furniss;https://justfacts.votesmart.org/candidate/biography/179828/rod-furniss;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id5372;https://legislature.idaho.gov/legislators/membership/2023/id5372/;https://www.linkedin.com/in/rod-furniss-clu-chfc-a59ab0111,,,,"346 N. 4456 East, Rigby, ID 83442",208-589-1100,,,,,,
ocd-person/1024a2b6-d36f-4c1f-86a0-826ec9120fe0,Ron Taylor,Democratic,26,upper,Ron,Taylor,Male,rtaylor@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Taylor7836.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7836/;https://legislature.idaho.gov/legislators/membership/2024/id7836/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=26,https://ballotpedia.org/Ron_Taylor;https://legislature.idaho.gov/legislators/membership/2023/id7836;https://legislature.idaho.gov/legislators/membership/2023/id7836/;https://legislature.idaho.gov/legislators/membership/2024/id7836;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/ron-taylor-17670378,,,,"419 S. 2nd Ave., Hailey, ID 83333",208-831-1726,,,,,,
ocd-person/71489ac3-457d-41ec-b285-a099648b601b,Ron Mendive,Republican,5A,lower,Ron,Mendive,Male,rmendive@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Mendive2124.jpg,https://legislature.idaho.gov/legislators/membership/2021/id2124/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=3;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=3;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=5,https://ballotpedia.org/Ron_Mendive;https://en.wikipedia.org/wiki/Ron_Mendive;https://justfacts.votesmart.org/candidate/biography/136961/ron-mendive;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2021/id2124;https://legislature.idaho.gov/legislators/membership/2021/id2124/,,,,"3732 S. Dusty Lane, Coeur d'Alene, ID 83814",208-667-9330,,,,,,
ocd-person/0ad2781c-7d8f-4e19-9fb2-74c8f9033ef9,Shawn Dygert,Republican,23B,lower,Shawn,Dygert,Male,sdygert@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Dygert9424.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9424/,https://ballotpedia.org/Shawn_Dygert;https://justfacts.votesmart.org/candidate/216037/shawn-dygert;https://legislature.idaho.gov/legislators/membership/2025/id9424;https://www.linkedin.com/in/shawn-dygert-7ab63339,,,,ID,208-250-9882,,,,,,
ocd-person/b5b4cf71-98db-47f1-84ec-087a4b46641a,Soñia Galaviz,Democratic,16A,lower,Soñia,Galaviz,Female,sgalaviz@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Galaviz7862.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7862/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=16,https://ballotpedia.org/So%C3%B1ia_Galaviz;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7862;https://legislature.idaho.gov/legislators/membership/2023/id7862/,,,,,,,,,,,
ocd-person/94248975-397a-4e5c-a544-40cb7a3f06d0,Stephanie Mickelsen,Republican,32A,lower,Stephanie,Mickelsen,Female,smickelsen@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Mickelsen7814.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7814/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=32,https://ballotpedia.org/Stephanie_Mickelsen;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7814;https://legislature.idaho.gov/legislators/membership/2023/id7814/;https://www.linkedin.com/in/stephanie-mickelsen-a565406a,,,,"9088 N. River Road, Idaho Falls, ID 83402",208-715-7770,,,,,,
ocd-person/0c413128-0ec7-4228-aa8b-93572d153c6f,Steve Berch,Democratic,15A,lower,Steve,Berch,Male,sberch@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Berch5368.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5368/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=15;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=15;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=15,https://ballotpedia.org/Steve_Berch;https://justfacts.votesmart.org/candidate/biography/119925/steve-berch;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id5368;https://legislature.idaho.gov/legislators/membership/2023/id5368/;https://www.linkedin.com/in/steveberch,,,,,,,,,,,
ocd-person/0e6ffb72-a52a-4cac-90a0-ae54a3dfe1a2,Steve Tanner,Republican,13B,lower,Steve,Tanner,Male,stanner@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Tanner9419.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9419/,https://ballotpedia.org/Steve_Tanner_(Idaho_House_candidate);https://justfacts.votesmart.org/candidate/biography/119891/steve-tanner;https://legislature.idaho.gov/legislators/membership/2025/id9419;https://www.linkedin.com/in/steven-tanner-963b9a73,,,,,,,,,,,
ocd-person/983607b1-0987-4efe-8547-de1c5d262e5f,Steve Miller,Republican,24B,lower,Steve,Miller,Male,smiller@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Miller2134.jpg,https://legislature.idaho.gov/house/membershipSingle.cfm?ID=2134;https://legislature.idaho.gov/legislators/membership/2023/id2134/;https://legislature.idaho.gov/legislators/membership/?yr=2018&district=26;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=24,https://ballotpedia.org/Steve_Miller_(Idaho);https://en.wikipedia.org/wiki/Steve_Miller_(Idaho_politician);https://justfacts.votesmart.org/candidate/biography/137075/steve-miller;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership.cfm;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id2134;https://legislature.idaho.gov/legislators/membership/2023/id2134/,,,,"1208 E. 200 North, Fairfield, ID 83327",208-332-1061,,,,,,
ocd-person/846c0e7d-ec02-4f49-afb9-3604dd27da98,Tammy Nichols,Republican,10,upper,Tammy,Nichols,Female,tnichols@senate.idaho.gov,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Tammy_Nichols_Election_Photo.jpg/500px-Tammy_Nichols_Election_Photo.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5380/;https://legislature.idaho.gov/legislators/membership/2024/id5380/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=11;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=11;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=10,https://ballotpedia.org/Tammy_Nichols;https://en.wikipedia.org/wiki/Tammy_Nichols;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id5380;https://legislature.idaho.gov/legislators/membership/2023/id5380/;https://legislature.idaho.gov/legislators/membership/2024/id5380;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,"10 S. Hawthorne Drive #651, Middleton, ID 83644",208-917-2409,,,,,,
ocd-person/7255260c-8991-427e-acd7-5ef985041199,Tanya Burgoyne,Republican,29B,lower,Tanya,Burgoyne,Female,tburgoyne@house.idaho.gov,,,,https://assets.civicengine.com/uploads/candidate/headshot/812118/812118.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9428/,https://ballotpedia.org/Tanya_Burgoyne;https://legislature.idaho.gov/legislators/membership/2025/id9428;https://www.linkedin.com/in/tanya-burgoyne-0b053516,,,,ID,208-252-5502,,,,,,
ocd-person/0b894582-b3d6-4600-a401-ed874e8c632d,Todd Lakey,Republican,23,upper,Todd,Lakey,Male,tlakey@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Lakey2132.jpg,https://legislature.idaho.gov/legislators/membership/2023/id2132/;https://legislature.idaho.gov/legislators/membership/2024/id2132/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=12;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=12;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=23,https://ballotpedia.org/Todd_Lakey;https://en.wikipedia.org/wiki/Todd_Lakey;https://justfacts.votesmart.org/candidate/biography/137096/todd-lakey;https://legislature.idaho.gov/legislators/membership/2023/id2132;https://legislature.idaho.gov/legislators/membership/2023/id2132/;https://legislature.idaho.gov/legislators/membership/2024/id2132;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/toddlakey,,,,"12905 Venezia Court, Nampa, ID 83651",208-908-4415,,,,,,
ocd-person/ee4e19dc-d39c-4a93-b466-346b2e822f86,Tony Wisniewski,Republican,5B,lower,Tony,Wisniewski,Male,twisniewski@house.idaho.gov,,1951-04-19,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Wisniewski5384.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5384/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=3;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=3;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=5,https://ballotpedia.org/Tony_Wisniewski;https://en.wikipedia.org/wiki/Tony_Wisniewski;https://justfacts.votesmart.org/candidate/biography/179711/tony-wisniewski;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id5384;https://legislature.idaho.gov/legislators/membership/2023/id5384/;https://www.linkedin.com/in/tony-wisniewski-b7716a6,,,,,,,,,,,
ocd-person/562def54-c2da-4b6a-bdfa-5038a4c04e0c,Treg Bernt,Republican,21,upper,Treg,Bernt,Male,tbernt@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Bernt7797.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7797/;https://legislature.idaho.gov/legislators/membership/2024/id7797/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=21,https://ballotpedia.org/Treg_Bernt;https://legislature.idaho.gov/legislators/membership/2023/id7797;https://legislature.idaho.gov/legislators/membership/2023/id7797/;https://legislature.idaho.gov/legislators/membership/2024/id7797;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,"531 S. Tiburon Ave., Meridian, ID 83642",208-917-2883,,,,,,
