1/1/1900,,Address,Zip,City,State,Country,Name,Link,ADA Accessible,Reoccurring
8/22/2025,,1250 Poydras St,70113,New Orleans,LA,USA,"NOSHIP, Rally Every Friday",https://www.findaprotest.info/event/new-orleans/OQCsKjIlQsZiGi5whPeaUE,,Yes
8/21/2025,,362 Lowell St,01810,Andover,MA,USA,"Jewish Voice for Peace Boston and Raytheon Anti-War Campaign, Stand out for Palestine",https://www.findaprotest.info/event/Andover/1443a7b2-5428-4264-95ab-5565080c1507,,Yes
8/17/2025,12:00-1:30pm,MA-122,01005,Barre,MA,USA,Patriots Standing Up for Democracy,https://www.mobilize.us/mobilize/event/823138/,see listing,Y
8/16/2025,,888 Boylston St,02199,Boston,MA,USA,Trump & Tesla Takedown,https://actionnetwork.org/events/trump-tesla-takedown-3,,
8/19/2025,,20 Park Plaza,02116,Boston,MA,USA,Standout for Palestine at Israeli Consulate,https://www.findaprotest.info/event/boston/a36e03cf-0c72-4935-a174-e06ccdb8134e,,Yes
8/16/2025,,,,Brookline,MA,USA,Fight the Trump Takeover,,,
8/16/2025,2:00-3:00pm,Beacon Street & Harvard Street,02446,Brookline,MA,USA,Brookline Rally for Democracy 08/16/2025,https://www.mobilize.us/mobilize/event/816969/,Y,
8/16/2025,11am-12:30pm,795 Massachusetts Ave,02139,Cambridge,MA,USA,"Protect Our Checks Rally in Cambridge, Massachusetts",https://www.mobilize.us/mobilize/event/824970/,see listing,
8/17/2025,,575 Memorial Drive,02139,Cambridge,MA,USA,"Boston Runners for Justice In Palestine, Jamaica Plain for Palestine, Runners For Justice in Palestine",https://www.findaprotest.info/event/cambridge/2d0fed80-2632-4952-a108-87a07779d467,,Yes
8/16/2025,12:00-1:00pm,RTE 114 Overpass Andover St. to Garden St.,01923,Danvers,MA,USA,DEFEND DEMOCRACY,https://www.mobilize.us/mobilize/event/805060/,see listing,Y
8/16/2025,,,,Eastham,MA,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/17/2025,10:30am-12:00pm,Main St & Union St,01027,Easthampton,MA,USA,Randy’s Rights Rally,https://www.mobilize.us/mobilize/event/822980/,,Y
8/16/2025,12:00 – 1:30pm EDT,,02540,Falmouth,MA,USA,Weekly Standout for Democracy & Justice,https://www.mobilize.us/mobilize/event/811794/,,Y
8/16/2025,11am-12:00pm,50 Davis Straits,02540,Falmouth,MA,USA,Boycott Citizens Bank,https://www.mobilize.us/mobilize/event/823470/,,
8/16/2025,12:00pm-2:00pm,25 Russell St,01035,Hadley,MA,USA,Weekly Standout at Pride for Migrant Workers,https://www.mobilize.us/mobilize/event/814938/,,Y
8/16/2025,10:00am-12:00pm,3 Washington St,07149,Hudson,MA,USA,Protect our Democracy,https://www.mobilize.us/mobilize/event/804006/,,Y
8/16/2025,12:00 – 1:00pm EDT,36 S Main St,01938,Ipswich,MA,USA,Rally for Democracy,https://www.mobilize.us/mobilize/event/807279/,Y,Y
8/16/2025,5:00p – 6:00pm EDT,Lafayette St (Route 114) and Maple Street,01945,Marblehead,MA,USA,Marblehead Weekly Rally for Pro Democracy,https://www.mobilize.us/mobilize/event/814450/,,Y
8/17/2025,,,,Martha's Vineyard,MA,USA,Martha Vineyard for Palestine Weekly Stand Out,https://www.findaprotest.info/event/boston/f08a04a7-b8b1-4261-854b-f5b291ab6995,,Yes
8/16/2025,10:00-11am,1 S Main St,01949,Middleton,MA,USA,Rally for Democracy,https://www.mobilize.us/mobilize/event/815771/,,
8/16/2025,1:15 PM-2:15 PM,10 Main St,01247,North Adams,MA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/pQ5Jd4,See Listing,
8/20/2025,,50 Prince Street,01060,Northampton,MA,USA,Early Birds For Gaza Weekly D.I.Y. Protest,https://www.findaprotest.info/event/Northampton/1806c4a5-c0ac-46c1-bc14-2f77eb8046fd,,Yes
8/22/2025,,446 Damon Rd,01060,Northampton,MA,USA,"JVP Western Mass, We demand and arms embargo",https://www.findaprotest.info/event/Northampton/XaJ0steZo7XprJDAdahCGG,,Yes
8/16/2025,11:00 AM-12:00 PM,intersection of West Housatonic St. and South St.,01201,Pittsfield,MA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/0AgZlw,See Listing,
8/16/2025,,26 Court St,02360,Plymouth,MA,USA,Standout for a Free Palestine,https://www.findaprotest.info/event/Plymouth/417378c8-39d7-4dec-8b9c-9896061bc0a9,,Yes
8/20/2025,,26 Long Pond Rd,02360,Plymouth,MA,USA,Witness Wednesdays,https://www.findaprotest.info/event/plymouth/iYPL6rnTVqtaIq6KUZhzYk,,Yes
8/16/2025,11am-12:00pm,Marchants Rd & Tupper Rd,02563,Sandwich,MA,USA,Boycott Citizens Bank - Sandwich,https://www.mobilize.us/mobilize/event/823469/,,
8/16/2025,12:00 PM-1:30 PM,Boston Road & Parker Street,01129,Springfield,MA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/nLhMiK,See Listing,
8/17/2025,2:00-4:00pm,928 Riverdale St,01089,West Springfield,MA,USA,Join Us in Solidarity- Let Gaza Live!,https://www.mobilize.us/mobilize/event/822443/,see listing,Y
8/16/2025,10:00am-12:00pm,1 W Main St,01581,Westborough,MA,USA,DEFEND OUR DEMOCRACY!,https://www.mobilize.us/mobilize/event/820026/,see listing,Y
8/17/2025,3:00-4:00pm,Wyman Road & Waterman Lane,01473,Westminster,MA,USA,Fair Immigration Overpass Standout,https://www.mobilize.us/mobilize/event/820622/,,
8/22/2025,,The Roundabout,01267,Williamstown,MA,USA,"Williamstown for Palestine, Shabbat Call for Ceasefire",https://www.findaprotest.info/event/Williamstown/2d1dac9d-98a9-47cb-bc73-089894926c89,,Yes
8/17/2025,5-7pm,GRG5+J5Q,21001,Aberdeen,MD,USA,"Rush Hour Resistance ""Surf's Up Sunday""",https://www.mobilize.us/mobilize/event/816390/,yes,Yes
8/16/2025,9-11am,Bestgate Road & Generals Highway,21401,Annapolis,MD,USA,Stop the Trump Takeover,https://www.mobilize.us/mobilize/event/823288/,,
8/21/2025,4-5:30pm,599 Ridgely Ave,21401,Annapolis,MD,USA,Overpass Extravaganza,https://www.mobilize.us/mobilize/event/824306/,,yes
8/18/2025,4-5pm,West Northern Parkway & Roland Avenue,21210,Baltimore,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/793151/,,Yes
8/20/2025,5:30-6pm,25 Stevenson Ln,21212,Baltimore,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/804632/,yes,yes
8/20/2025,4:30-5:30pm,West 40th Street & Roland Avenue,21211,Baltimore,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/763996/,,yes
8/20/2025,5-6pm,Harford Road & Parkside Drive,21214,Baltimore,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/784682/,,yes
8/21/2025,5:30-7pm,600 Reisterstown Rd,21208,Baltimore,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/808857/,,Yes
8/22/2025,5:30-6pm,,,Baltimore,MD,USA,Pro-Democracy Flash Mob,https://www.mobilize.us/mobilize/event/821988/,,
8/18/2025,5-7pm,102 S Hickory Ave,21014,Bel Air,MD,USA,Book Ban Protest,https://www.mobilize.us/mobilize/event/823675/,yes,
8/16/2025,10-11am,8810 Rockville Pike,20814,Bethesda,MD,USA,NIH Vigil,https://www.mobilize.us/mobilize/event/795983/,Yes,Yes
8/16/2025,,,20814,Bethesda,MD,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/17/2025,12-1pm,233 Frederick Rd,21228,Catonsville,MD,USA,Anti-Trump Rally,https://www.mobilize.us/mobilize/event/784730/,,Yes
8/16/2025,,,20815,Chevy Chase,MD,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,12-1pm,Little Patuxent Parkway & Broken Land Parkway,21044,Columbia,MD,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/826393/,,
8/22/2025,4-6pm,Vollmerhausen Road and  I-95,21046,Columbia,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/814728/,,Yes
8/16/2025,10:30-11:30am,Stemmers Run Road & Eastern Boulevard,21221,Essex,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/826181/,yes,yes
8/22/2025,5-6pm,Georgia Avenue & Forest Glen Road,20910,Forest Glen,MD,USA,Rally for Democracy,https://www.mobilize.us/mobilize/event/807326/,,Yes
8/16/2025,12:00 PM-1:30 PM,101 N Court St,21701,Frederick,MD,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/gSt0je,Yes,
8/16/2025,1:30-2:30pm,Potomac St and Washington St,21740,Hagerstown,MD,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/826188/,yes,
8/19/2025,4-6pm,9706 Gorman Rd,20723,Howard County,MD,USA,Silence Gives Consent,https://www.mobilize.us/mobilize/event/772050/,,Yes
8/22/2025,4:15-6:15pm,9706 Gorman Rd,20723,Laurel,MD,USA,Protest DOGE - Support Fed Workers & Ukraine,https://www.mobilize.us/mobilize/event/762787/,,Yes
8/16/2025,10:30AM-12:30PM,,21093,Luterhville,MD,USA,Fight the Trump Takeover,,,
8/22/2025,4:30-6pm,1501 York Rd,21093,Lutherville,MD,USA,Pro-Democracy Rally,https://www.mobilize.us/mobilize/event/762991/,,Yes
8/16/2025,2:00 PM-4:00 PM,Georgia Avenue & Olney Laytonsville Road,20832,Olney,MD,USA,URGENT: Fight The Trump Takeover Rally,https://mobilize.us/s/q4qgcG,,
8/20/2025,8-9am,4140 E Joppa Rd,21236,Perry Hall,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/788145/,,yes
8/17/2025,5:30pm,,,Queen Anne's County,MD,USA,Eastern Shore Sign Waves,https://www.mobilize.us/mobilize/event/815704/,,Yes
8/20/2025,4:30-6pm,US 1 & MD 410,20782,Riverdale Park,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/812231/,,yes
8/16/2025,11am-12pm,1300 Rockville Pike,20852,Rockville,MD,USA,Tesla Takedown,https://www.mobilize.us/mobilize/event/812078/,,Yes
8/16/2025,11am-12:30pm,2320 Broadbirch Dr,20904,Silver Spring,MD,USA,Tesla Takedown,https://www.mobilize.us/mobilize/event/771738/,,yes
8/22/2025,5-6pm,16th St. and Grace Church Road,20910,Silver Spring,MD,USA,Enough is Enough!,https://www.mobilize.us/mobilize/event/781857/,Yes,Yes
8/17/2025,5:30-7pm,,,Talbot County,MD,USA,Eastern Shore Sign Waves,https://www.mobilize.us/mobilize/event/815704/,,Yes
8/19/2025,8-9am,1000 Taylor Ave,21286,Towson,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/778718/,Yes,Yes
8/19/2025,4-5:30pm,Kenilworth Drive & Charles Street,21204,Towson,MD,USA,Sign Wave,https://www.mobilize.us/mobilize/event/808242/,,Yes
8/16/2025,12-1pm,Longley Bridge Court St,04210,Auburn,ME,USA,Stop Fascism Now,https://www.mobilize.us/mobilize/event/788756/,,Yes
8/20/2025,,Harlow St & Central St,04401,Bangor,ME,USA,Maine Coalition for Palestine Weekly Rally,https://www.findaprotest.info/event/Bangor/b986f668-6a52-4564-9c01-aacfc14f1ebf,,Yes
8/16/2025,12-1pm,1 Franklin St,04915,Belfast,ME,USA,Weekly Rally,https://www.mobilize.us/mobilize/event/795219/,,Yes
8/17/2025,,Post Office Square,04915,Belfast,ME,USA,Standout for Palestine,https://www.findaprotest.info/event/Belfast/ca21fda6-04db-4f88-8042-6bbaa64bafb2,,Yes
8/21/2025,4-5pm,Bridge Street & Pleasant Dr,04901,Benton,ME,USA,Stop the Coup! Save Democracy,https://www.mobilize.us/mobilize/event/787603/,,Yes
8/16/2025,,18 Union St,04614,Blue Hill,ME,USA,Standout for Palestine,https://www.findaprotest.info/event/Blue%20Hill/0d5e0a57-23a6-4358-bfa0-3ab2ce2d2cc4,,Yes
8/16/2025,12:00 PM-1:30 PM,Main St,04009,Bridgton,ME,USA,Lake Region Indivisible-Fight The Trump Takeover Rally,https://mobilize.us/s/392HUj,See Listing,
8/20/2025,10-11am,295 Main St,04009,Bridgton,ME,USA,Peaceful Solidarity Protest,https://www.mobilize.us/mobilize/event/821337/,,Yes
8/19/2025,5:30-6:30pm,42 Maine St,04011,Brunswick,ME,USA,Stop Fascism Now,https://www.mobilize.us/mobilize/event/827092/,,Yes
8/20/2025,12:30-1pm,Maine Street Mall & Gazebo,04011,Brunswick,ME,USA,Stop Fascism Now,https://www.mobilize.us/mobilize/event/804291/,,Yes
8/21/2025,,Maine Street,04011,Brunswick,ME,USA,"Maine Coalition for Palestine, Weekly Rally",https://www.findaprotest.info/event/Brunswick/3f977a3f-8810-4199-86d0-e144bc37a505,,Yes
8/22/2025,,Mine Street,04011,Brunswick,ME,USA,"Maine Coalition for Palestine, Weekly Rally",https://www.findaprotest.info/event/Brunswick/3f448901-0908-4d15-8168-716c7197e8a9,,Yes
8/17/2025,,Union River Bridge,04605,Ellsworth,ME,USA,Standout for Palestine,https://www.findaprotest.info/event/Ellsworth/b4703689-fb34-4183-b7a1-2dc9c2b4f879,,Yes
8/16/2025,,Post Office,04938,Farmington,ME,USA,Standout for Palestine,https://www.findaprotest.info/event/Farmington/268e90d4-f3d8-4a41-a117-ee75c73c71e2,,Yes
8/22/2025,12-1pm,196 Main St,04938,Farmington,ME,USA,Weekly Stand Strong,https://www.mobilize.us/mobilize/event/822865/,yes,yes
8/16/2025,11am-12:30pm,Desert Rd & U.S. Rte 1,04032,Freeport,ME,USA,Weekly Standout,https://www.mobilize.us/mobilize/event/818165/,,Yes
8/20/2025,4:30-6:30pm,Old County Rd,04032,Freeport,ME,USA,Freeport Rush Hour Brigade,https://www.mobilize.us/mobilize/event/819750/,,Yes
8/22/2025,7:30-9am,Old County Rd,04032,Freeport,ME,USA,Freeport Rush Hour Brigade,https://www.mobilize.us/mobilize/event/819262/,,Yes
8/19/2025,12-1pm,72 Lisbon St,04240,Lewiston,ME,USA,RESIST,https://www.mobilize.us/mobilize/event/757948/,,Yes
8/16/2025,,Longfellow Square,04102,Portland,ME,USA,Standout for Palestine,https://www.findaprotest.info/event/Portland/e13fc233-019e-4e66-9940-127afcc2187f,,Yes
8/21/2025,5-6:30pm,Johnson Road & Jetport Blvd,04101,Portland,ME,USA,Avelo: End your Partnership w/ICE,https://www.mobilize.us/mobilize/event/815547/,,
8/21/2025,,Main St & Park St,04841,Rockland,ME,USA,Weekly Standout for Palestine,https://www.findaprotest.info/event/Rockland/e49290af-15b7-4df5-8ee6-0b4748435aef,,Yes
8/16/2025,10:00 AM-12:00 PM,138 Main St,04072,Saco,ME,USA,Fight The Trump Takeover Standout,https://mobilize.us/s/RNzZ4f,Yes,
8/22/2025,4-5:30pm,138 Main St,04072,Saco,ME,USA,Stop the Coup,https://www.mobilize.us/mobilize/event/815983/,,Yes
8/22/2025,,General Dynamics,04072,Saco,ME,USA,"Maine Coalition for Palestine, Weekly Rally",https://www.findaprotest.info/event/Saco/33cf8c10-660f-49fc-96aa-1a72c40e99e6,,Yes
8/16/2025,11am-12pm,620 Broadway,04106,South Portland,ME,USA,Rally for Democracy,https://www.mobilize.us/mobilize/event/822965/,,Yes
8/16/2025,,Verona Bridge,04416,Verona Island,ME,USA,Standout for Palestine,https://www.findaprotest.info/event/Verona%20Island/c31c4e55-fe4b-4433-b204-fd79f256df34,,Yes
8/16/2025,,,,Vinalhaven,ME,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/17/2025,1-2pm,1 Kennedy Memorial Dr,04901,Waterville,ME,USA,Stand Up,https://www.mobilize.us/mobilize/event/779042/,,Yes
8/19/2025,12-1pm,334 Main St,04901,Waterville,ME,USA,Stand at Tesla,https://www.mobilize.us/mobilize/event/762157/,,Yes
8/16/2025,1-2pm,1563 Post Rd,04090,Wells,ME,USA,No ICE in Wells,https://www.mobilize.us/mobilize/event/807796/,,Yes
8/16/2025,10:00am-12:00pm,3530 Jackson Rd,48103,Ann Arbor,MI,USA,Facistfighters rally,https://www.mobilize.us/mobilize/event/755184/,Y,Y
8/22/2025,4:30-6:00pm,Stone School Road & Birch Hollow Drive,48108,Ann Arbor,MI,USA,Visibility Brigade Bridge Protest,https://www.mobilize.us/mobilize/event/787704/,Y,Y
8/16/2025,,,,Bay City,MI,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,5:00p-6:30pm,1 Hart Plaza,48226,Detroit,MI,USA,Day of International Friendship,https://www.mobilize.us/mobilize/event/816247/,see listing,
8/16/2025,10-11am,1925 Breton Rd SE 200,49506,Grand Rapids,MI,USA,Protect Our Checks Rally in Grand Rapids,https://www.mobilize.us/mobilize/event/824259/,,
8/20/2025,,Pearl St NW & Monroe Ave NW,49503,Grand Rapids,MI,USA,Weekly Protest For Palestine,https://www.findaprotest.info/event/grand-rapids/Fag0431i2AsBlp3tILZBS2,,Yes
8/20/2025,5:00p-6:30pm,2868 East Highland Rd.,48356,Highland Township,MI,USA,Where is Lisa McClain-Rush Hour Rally,https://www.mobilize.us/mobilize/event/823424/,Y,
8/16/2025,10:00am-12:00pm,5303 S Cedar St,48911,Lansing,MI,USA,Protect Our Checks Rally,https://www.mobilize.us/mobilize/event/817513/,,
8/16/2025,11:30 AM-12:30 PM,202 W Washington St,49855,Marquette,MI,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/rEnrem,,
8/16/2025,10:00am-12:00pm,South Mission St & East Broadway St,48858,Mount Pleasant,MI,USA,Protect Our Checks Rally,https://www.mobilize.us/mobilize/event/823552/,Y,
8/16/2025,,,,Saginaw,MI,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,1:00-4:00pm,2427 West Rd,48183,Trenton,MI,USA,Rise & Rock: Paint the Town with Power,https://www.mobilize.us/mobilize/event/823159/,Y,
8/16/2025,10-11:30am,902 Broadway St,56308,Alexandria,MN,USA,August 16 2025 Rally,https://www.mobilize.us/mobilize/event/825422/,Y,
8/16/2025,1:00-2:00pm,1107 Hazeltine Blvd,55318,Chaska,MN,USA,Emmer Do Your Job! Stop the White House Corruption!,https://www.mobilize.us/mobilize/event/806324/,see listing,Y
8/16/2025,11am-12:00pm,Hwy 12 & County Rd 139,55330,Delano,MN,USA,Emmer’s HOME TOWN Rally,https://www.mobilize.us/mobilize/event/784708/,Y,Y
8/16/2025,,700 Ottawa Ave N,55422,Golden Valley,MN,USA,"Tesla Takedown Golden Valley, MD 8/9 - Week 28",https://actionnetwork.org/events/tesla-takedown-golden-valley-mn-89-week-28,Yes,Yes
8/16/2025,12:00-1:00pm,101 4th St E,55033,Hastings,MN,USA,Protest Against Fascism and Trump,https://www.mobilize.us/mobilize/event/795417/,see listing,Y
8/19/2025,,6000 Minnehaha Ave,,Minneapolis,MN,USA,Weekly Vigil In Solidarity with Immigrants,https://www.findaprotest.info/event/minneapolis/ImNvt6ZgzQSRAupptWnLaI,,Yes
8/16/2025,11am-1:00pm,3940 Division St,56301,St. Cloud,MN,USA,Enough is Enough,https://www.mobilize.us/mobilize/event/819249/,Y,Y
8/22/2025,,Summit & Snelling Aves,55105,St. Paul,MN,USA,"Women Against Military Madness, Anti War Action Network, Free Palestine Rally",https://www.findaprotest.info/event/St.%20Paul/b409c56d-7e7a-4d4b-8376-f384194f2e42,,Yes
8/16/2025,12:00 PM-2:00 PM,4749 Washington Square,55110,White Bear Lake,MN,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/qXnoLr,Yes,
8/21/2025,4:00-6:00pm,2223 Church Rd,63010,Arnold,MO,USA,Injustice for One is a Threat to All,https://www.mobilize.us/mobilize/event/825658/,see listing,
8/17/2025,1:00-3:00pm,13999 Manchester Rd,63011,Ballwin,MO,USA,WHERE IS ANN WAGNER? PROTEST,https://www.mobilize.us/mobilize/event/811373/,Y,Y
8/16/2025,12:00-2:00pm,1400 Broadway St,63701,Cape Girardeau,MO,USA,Indivisible SEMO - Fight The Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826122/,Y,
8/16/2025,10:30 AM-11:30 AM,2101 W Broadway,65203,Columbia,MO,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/WOP9um,,
8/16/2025,10-11:30am,201 W Capitol Ave,65101,Jefferson City,MO,USA,All Hands On Deck--Rally at the Capitol,https://www.mobilize.us/mobilize/event/822077/,Y,
8/16/2025,9:00-11am,East 7th St & South Rangeline Rd,64801,Joplin,MO,USA,Fight The Trump Takeover (Joplin),https://www.mobilize.us/mobilize/event/826153/,,
8/16/2025,,,,Anaconda,MT,USA,Protect our Checks,https://www.mobilize.us/mobilize/event/824667/,,
8/16/2025,6 PM,,,Billings ,MT,USA,Protect our Checks,https://www.mobilize.us/mobilize/event/824671/,,
8/16/2025,,,,Bozeman,MT,USA,Protect our Checks,https://www.mobilize.us/mobilize/event/824669/,,
8/21/2025,9:00-10:00am,1450 Twin Lakes Ave,59718,Bozeman,MT,USA,"Broken Trust Month - Sen. Daines Swore an Oath, We're Holding Him To It",https://www.mobilize.us/mobilize/event/826571/,Y,
8/16/2025,6 PM,,,Missoula,MT,USA,Protect our Checks,https://www.mobilize.us/mobilize/event/824666/,,
8/21/2025,6:00-7:30pm,507 Patricia Ave,28075,Harrisburg,NC,USA,Sen. Tillis Invited Town Hall - Cabarrus County,https://www.mobilize.us/mobilize/event/802683/,,
8/18/2025,7:30-9:00am,East Franklin Street & South Elliott Road,27514,Chapel Hill,NC,USA,Weekly Protest at Franklin & Elliott in CH MONDAYS 7:30 - 9 am OR 4:30-6 pm,https://www.mobilize.us/mobilize/event/811105/,Y,Y
8/19/2025,6:00-7:30pm,3601 Central Ave,28205,Charlotte,NC,USA,Broken Budget Town Hall Tour: Charlotte,https://www.mobilize.us/mobilize/event/823703/,,
8/16/2025,9:30 AM-11:00 AM,,27705,Durham,NC,USA,Fight The Trump Takeover Bridge Brigade,https://mobilize.us/s/cfNirH,,
8/19/2025,12:00-1:00pm,3200 Northline Ave,27408,Greensboro,NC,USA,Tuesdays with Tillis,https://www.mobilize.us/mobilize/event/792605/,,Y
8/20/2025,5:30-6:30pm,2332 New Garden Rd,27455,Greensboro,NC,USA,Big Beautiful Bridge Protest,https://www.mobilize.us/mobilize/event/821314/,,
8/16/2025,12:30-2PM,,28741,Highlands,NC,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826411/,,
8/16/2025,,9140 E Independence Blvd,28105,Matthews,NC,USA,Never Forget Musk's Damage,https://actionnetwork.org/events/never-forget-musks-damage-5,,
8/16/2025,,,,Pittsboro,NC,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,,,,Lincoln,NE,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,,,,Omaha,NE,USA,Fight the Trump Takeover,https://www.mobilize.us/fightthetrumptakeover/event/829590/,,
8/16/2025,10-11:30am,10605 Charles St,68114,Omaha,NE,USA,Protect Our Checks Rally in Omaha,https://www.mobilize.us/mobilize/event/822273/,see listing,
8/20/2025,,North 72nd St & Dodge St,68132,Omaha,NE,USA,"Nebraska Palestinian Rights Task Force, Protest For Palestine",https://www.findaprotest.info/event/Omaha/W9VwngGTbvfobhVRP072Kb,,Yes
8/16/2025,,,,Oriental ,NC,USA,Fight The Trump Takeover Protest,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,10:00 AM-11:30 AM,NE corner of Ave. B and 27th Street,69361,Scottsbluff,NE,USA,Fight The Trump Takeover Protest,https://mobilize.us/s/fsEWkl,,
8/16/2025,5:00p-7:00pm,866 US-3,03245,Holderness,NH,USA,Day of International Friendship ,https://www.mobilize.us/mobilize/event/816056/,,
8/16/2025,12:00-1:00pm,Central Square,03431,Keene,NH,USA,Unite and Resist,https://www.mobilize.us/mobilize/event/764055/,Y,Y
8/16/2025,12:00 PM-1:00 PM,151 S Main St,03894,Wolfeboro,NH,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/JH3e2D,See Listing,
8/22/2025,5:00p-6:00pm,21 S Albany Ave,08401,Atlantic City,NJ,USA,Monumental Resistance,https://www.mobilize.us/mobilize/event/799778/,,
8/16/2025,11:00am-12:30pm,245 US-22 207,08807,Bridgewater,NJ,USA,Protect Our Checks Rally at NJ SSA Office,https://www.mobilize.us/mobilize/event/824187/,,
8/16/2025,,1170 Haddon Ave,08108,Collingswood,NJ,USA,Protest for Palestine and Lebanon,https://www.findaprotest.info/event/Collingswood/f82030ba-f8c7-49d3-a7c1-cc336dad4bb5,,Yes
8/16/2025,,,,Highland Park,NJ,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/17/2025,3:00-4:00pm,Church St & Bloomfield Ave,07042,Montclair,NJ,USA,Montclair Sundays Weekly Peaceful Protest,https://www.mobilize.us/mobilize/event/826358/,Y,Y
8/20/2025,,3050 NJ-38,08054,Mt Laurel,NJ,USA,"SJ for Gaza, Solidarity Rally",https://www.findaprotest.info/event/Mt%20Laurel%20Township/adfc051e-74b9-4cfe-9854-96e77962f2c5,,Yes
8/16/2025,12:00-1:00pm,135 US-22,07081,Springfield,NJ,USA,Stop Tyranny,https://www.mobilize.us/mobilize/event/815527/,,
8/19/2025,,33 Washington St,08753,Toms River,NJ,USA,Hold Rep Chris Smith Accountable,https://www.greatbaydems.com/county/protest.php,,Yes
8/16/2025,12:00-2:00pm,145 W State St,08608,Trenton,NJ,USA,"#SocialSecurityStrong Rally in Trenton, NJ",https://www.mobilize.us/mobilize/event/825361/,,
8/18/2025,4:45-5:30pm,College Dr & West Sherman Ave,08360,Vineland,NJ,USA,Protect Our Checks South Jersey,https://www.mobilize.us/mobilize/event/822609/,see listing,
8/16/2025,10:00am-1:00pm,1001 N White Sands Blvd,88310,Alamogordo,NM,USA,Every Saturday Honk and Wave Event Otero County,https://www.mobilize.us/mobilize/event/808220/,see listing,Y
8/17/2025,12:00-2:00pm,1501 San Pedro Dr SE,87108,Albuquerque,NM,USA,Save Our VA Rally ABQ VA Medical Center SUNDAYS at NOON,https://www.mobilize.us/mobilize/event/784674/,Y,Y
8/17/2025,,Branigan Memorial Library,88001,Las Cruces,NM,USA,Las Cruces for Palestine,https://www.findaprotest.info/event/Las%20Cruces/c1fab446-7693-44a9-8384-5ed029a01116,,Yes
8/16/2025,,,,Las Cruces,NM,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/fightthetrumptakeover/event/828829/,,
8/20/2025,8:30 – 9:30am,1601 E Main St,87031,Los Lunas,NM,USA,Valencia County Says “No!” To ICE - Los Lunas,https://www.mobilize.us/mobilize/event/822843/,,
8/16/2025,5:00-8:00pm,100 W 2nd St,88130,Portales,NM,USA,Epstein Files Don’t Lie,https://www.mobilize.us/mobilize/event/825627/,,
8/19/2025,4:30 – 5:30pm ,Cerrillos Road & South Saint Francis Drive,87505,Santa Fe,NM,USA,GET-Smart Sign Waving,https://www.mobilize.us/mobilize/event/811244/,see listing,Y
8/16/2025,,,,Santa Fe,NM,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/fightthetrumptakeover/event/828833/,,
8/17/2025,9:00-10:00am,487 NM-333,87059,Tijeras,NM,USA,Indivisible Tijeras and Beyond Solidarity Sundays,https://www.mobilize.us/mobilize/event/818966/,,Y
8/17/2025,,,,Carson City,NV,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,10:00am-12:00noon,3600 S Las Vegas Blvd,89109,Las Vegas,NV,USA,Fight The Trump Takeover Rally by Indivisible Las Vegas,https://www.mobilize.us/mobilize/event/826079/,,
8/16/2025,6:00-8:00pm,189 Wolf Road,12205,Albany,NY,USA,Protest Elusive Elise - Traitor of the Year!,https://www.mobilize.us/mobilize/event/826395/,Y,
